Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Year
9,Tyrese Maxey,24,PHI,PG,52,52,37.7,9.2,21.0,0.437,3.1,9.2,0.337,6.1,11.8,0.515,0.511,4.9,5.6,0.879,0.3,3.1,3.3,6.1,1.8,0.4,2.4,2.2,26.3,,maxeyty01,2025
10,Paolo Banchero,22,ORL,PF,42,42,34.4,8.9,19.6,0.453,1.9,6.0,0.319,7.0,13.7,0.512,0.502,6.1,8.5,0.723,1.1,6.1,7.2,4.7,0.8,0.6,2.9,2.1,25.9,,banchpa01,2025
11,Cade Cunningham,23,DET,PG,66,66,35.2,9.6,20.7,0.462,2.1,6.0,0.354,7.4,14.7,0.506,0.513,4.5,5.2,0.858,0.8,5.3,6.1,9.2,1.0,0.7,4.5,2.8,25.7,,cunnica01,2025
12,Devin Booker,28,PHO,SG,69,69,37.3,8.5,18.6,0.457,2.5,7.5,0.339,5.9,11.1,0.536,0.525,5.8,6.5,0.894,1.0,3.1,4.1,7.0,0.9,0.2,2.9,2.7,25.3,,bookede01,2025
13,LaMelo Ball,23,CHO,PG,47,47,32.0,8.6,21.3,0.405,3.8,11.2,0.339,4.8,10.1,0.478,0.494,4.1,4.9,0.843,1.0,3.9,4.9,7.4,1.1,0.3,3.6,3.3,25.2,,ballla01,2025
14,Damian Lillard,34,MIL,PG,58,58,36.1,7.7,17.1,0.448,3.4,9.0,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9,,lillada01,2025
15,Anthony Davis,31,2TM,PF,47,47,33.7,9.2,17.8,0.517,0.7,2.3,0.287,8.6,15.5,0.551,0.536,5.7,7.3,0.774,2.7,8.9,11.5,3.5,1.2,2.1,2.1,1.9,24.8,,davisan02,2025
15,Anthony Davis,31,LAL,C,42,42,34.3,9.5,18.0,0.528,0.7,2.2,0.298,8.9,15.8,0.56,0.546,6.0,7.6,0.788,2.8,9.0,11.9,3.4,1.3,2.1,2.2,2.0,25.7,,davisan02,2025
15,Anthony Davis,31,DAL,PF,5,5,29.0,6.6,15.8,0.418,0.6,2.8,0.214,6.0,13.0,0.462,0.437,2.8,4.8,0.583,1.2,7.4,8.6,4.4,0.6,1.4,0.8,1.6,16.6,,davisan02,2025
16,Kyrie Irving,32,DAL,SG,50,50,36.1,8.9,18.9,0.473,2.9,7.2,0.401,6.1,11.7,0.517,0.549,3.9,4.3,0.916,1.2,3.6,4.8,4.6,1.3,0.5,2.2,2.0,24.7,,irvinky01,2025
17,Zion Williamson,24,NOP,PF,30,30,28.6,9.6,16.9,0.567,0.1,0.4,0.231,9.5,16.5,0.576,0.57,5.3,8.0,0.656,2.5,4.7,7.2,5.3,1.2,0.9,3.0,2.7,24.6,,willizi01,2025
18,LeBron James,40,LAL,SF,64,64,35.1,9.3,18.3,0.51,2.1,5.7,0.374,7.2,12.6,0.572,0.569,3.6,4.6,0.771,1.0,7.1,8.1,8.4,1.0,0.6,3.8,1.4,24.4,,jamesle01,2025
19,Karl-Anthony Towns,29,NYK,C,67,67,35.0,8.8,16.9,0.521,2.1,4.9,0.425,6.7,12.0,0.56,0.582,4.6,5.6,0.827,3.0,9.9,12.8,3.1,1.0,0.7,2.6,3.5,24.3,,townska01,2025
20,Victor Wembanyama,21,SAS,C,46,46,33.2,8.9,18.6,0.476,3.1,8.8,0.352,5.8,9.9,0.586,0.559,3.4,4.1,0.836,1.8,9.2,11.0,3.7,1.1,3.8,3.2,2.3,24.3,,wembavi01,2025
21,Franz Wagner,23,ORL,SF,56,56,33.7,8.9,19.4,0.462,1.7,5.8,0.29,7.3,13.6,0.535,0.505,4.6,5.3,0.865,0.9,4.7,5.7,4.7,1.3,0.4,2.4,2.5,24.2,,wagnefr01,2025
22,Trae Young,26,ATL,PG,69,69,36.1,7.4,18.1,0.409,2.8,8.4,0.334,4.6,9.7,0.475,0.487,6.4,7.4,0.874,0.5,2.7,3.1,11.5,1.2,0.2,4.8,1.9,24.1,,youngtr01,2025
23,Stephen Curry,36,GSW,PG,62,62,32.1,7.9,17.7,0.444,4.4,11.1,0.393,3.5,6.6,0.529,0.567,3.9,4.2,0.927,0.5,3.8,4.3,6.0,1.1,0.4,2.9,1.4,24.0,,curryst01,2025
24,Donovan Mitchell,28,CLE,SG,68,68,31.4,8.2,18.6,0.442,3.3,9.0,0.366,5.0,9.7,0.511,0.53,4.2,5.1,0.829,0.8,3.7,4.5,4.9,1.3,0.2,2.1,2.0,24.0,,mitchdo01,2025
25,Cam Thomas,23,BRK,SG,25,23,31.2,8.0,18.2,0.438,2.7,7.8,0.349,5.2,10.4,0.506,0.513,5.3,6.0,0.881,0.6,2.7,3.3,3.8,0.6,0.1,2.5,1.8,24.0,,thomaca02,2025
26,Joel Embiid,30,PHI,C,19,19,30.2,7.4,16.6,0.444,1.2,4.1,0.299,6.2,12.5,0.492,0.481,7.8,8.9,0.882,1.9,6.3,8.2,4.5,0.7,0.9,3.3,2.2,23.8,,embiijo01,2025
27,Tyler Herro,25,MIA,SG,72,72,35.6,8.4,17.9,0.469,3.3,8.9,0.372,5.1,8.9,0.567,0.562,3.6,4.2,0.873,0.4,4.7,5.2,5.6,0.9,0.2,2.6,1.1,23.7,,herroty01,2025
28,De'Aaron Fox,27,2TM,PG,62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5,,foxde01,2025
28,De'Aaron Fox,27,SAC,PG,45,45,37.0,9.2,19.6,0.469,2.0,6.4,0.322,7.2,13.3,0.539,0.521,4.5,5.5,0.829,1.0,4.0,5.0,6.1,1.5,0.4,3.0,2.6,25.0,,foxde01,2025
28,De'Aaron Fox,27,SAS,PG,17,17,34.0,7.4,16.5,0.446,1.5,5.6,0.274,5.8,10.9,0.535,0.493,3.5,4.2,0.819,0.5,3.8,4.3,6.8,1.5,0.3,2.4,2.7,19.7,,foxde01,2025
29,Zach LaVine,29,2TM,SF,67,67,34.9,8.3,16.2,0.51,3.1,7.1,0.435,5.2,9.2,0.568,0.605,3.2,3.9,0.821,0.3,4.1,4.4,4.2,0.8,0.2,2.9,1.5,22.9,,lavinza01,2025
29,Zach LaVine,29,CHI,SF,42,42,34.1,8.6,16.9,0.511,3.2,7.3,0.446,5.4,9.6,0.56,0.607,3.5,4.3,0.797,0.3,4.5,4.8,4.5,0.9,0.2,2.9,1.5,24.0,,lavinza01,2025
29,Zach LaVine,29,SAC,SG,25,25,36.2,7.7,15.1,0.508,2.8,6.8,0.414,4.9,8.4,0.584,0.601,2.8,3.2,0.877,0.3,3.4,3.7,3.7,0.7,0.1,3.0,1.5,21.0,,lavinza01,2025
30,Norman Powell,31,LAC,SG,54,54,32.4,7.9,16.1,0.49,3.1,7.4,0.426,4.7,8.7,0.545,0.588,3.7,4.6,0.814,0.4,2.9,3.3,2.2,1.3,0.2,1.9,1.9,22.6,,powelno01,2025
31,James Harden,35,LAC,PG,72,72,35.1,6.5,16.4,0.4,3.0,8.7,0.348,3.5,7.7,0.458,0.492,6.4,7.3,0.875,0.7,5.1,5.8,8.6,1.5,0.7,4.4,2.1,22.5,,hardeja01,2025
32,Jaylen Brown,28,BOS,SF,59,59,34.9,8.3,18.1,0.461,1.8,5.8,0.319,6.5,12.3,0.528,0.512,3.9,5.2,0.76,1.4,4.5,5.9,4.6,1.2,0.3,2.6,2.5,22.4,,brownja02,2025
33,Jaren Jackson Jr.,25,MEM,C,68,68,29.5,8.1,16.4,0.496,2.0,5.1,0.381,6.2,11.3,0.548,0.555,4.2,5.4,0.776,1.2,4.5,5.7,2.1,1.3,1.6,2.1,3.4,22.4,,jacksja02,2025
34,Ja Morant,25,MEM,PG,45,45,30.2,7.7,17.2,0.448,1.5,5.3,0.289,6.2,11.9,0.52,0.493,5.4,6.5,0.827,0.6,3.6,4.2,7.4,1.2,0.2,3.7,2.2,22.4,,moranja01,2025
35,Brandon Ingram,27,NOP,SF,18,18,33.1,8.6,18.5,0.465,2.4,6.4,0.374,6.2,12.1,0.514,0.53,2.6,3.1,0.855,0.9,4.6,5.6,5.2,0.9,0.6,3.8,2.5,22.2,,ingrabr01,2025
36,DeMar DeRozan,35,SAC,SF,70,70,36.0,8.1,16.8,0.483,1.1,3.2,0.345,7.0,13.5,0.515,0.516,4.8,5.6,0.867,0.6,3.3,3.9,4.4,0.9,0.4,1.4,1.9,22.1,,derozde01,2025
37,Jamal Murray,27,DEN,PG,65,65,36.3,8.0,16.8,0.476,2.4,6.0,0.396,5.6,10.8,0.52,0.546,3.2,3.7,0.887,0.7,3.2,3.8,6.0,1.4,0.5,2.0,1.9,21.6,,murraja01,2025
38,RJ Barrett,24,TOR,SF,55,55,32.7,8.1,17.0,0.473,1.9,5.3,0.359,6.2,11.8,0.524,0.528,3.5,5.4,0.639,1.0,5.4,6.4,5.6,0.8,0.3,3.0,2.5,21.5,,barrerj01,2025
39,Jalen Green,22,HOU,SG,76,76,33.5,7.6,17.8,0.425,2.9,8.3,0.352,4.7,9.5,0.488,0.507,3.4,4.2,0.816,0.6,4.2,4.7,3.4,0.9,0.3,2.5,1.6,21.5,,greenja05,2025
40,Trey Murphy III,24,NOP,SF,53,51,35.0,7.2,15.8,0.454,3.0,8.3,0.361,4.2,7.6,0.556,0.548,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.1,0.7,1.9,2.1,21.2,,murphtr02,2025
41,Jalen Williams,23,OKC,SG,64,64,32.4,8.0,16.8,0.48,1.8,5.0,0.366,6.2,11.8,0.528,0.535,3.3,4.2,0.789,0.8,4.5,5.4,5.2,1.6,0.7,2.2,2.3,21.2,,willija06,2025
42,CJ McCollum,33,NOP,PG,56,56,32.7,7.9,17.9,0.444,3.1,8.2,0.373,4.9,9.7,0.505,0.53,2.2,3.1,0.717,0.8,3.0,3.8,4.1,0.8,0.4,1.9,2.2,21.1,,mccolcj01,2025
43,Brandon Miller,22,CHO,SF,27,27,34.2,7.3,18.2,0.403,3.9,10.9,0.355,3.5,7.3,0.475,0.509,2.5,2.9,0.861,0.9,3.9,4.9,3.6,1.1,0.7,2.8,2.7,21.0,,millebr02,2025
44,Miles Bridges,26,CHO,PF,60,60,32.1,7.5,17.2,0.434,2.3,7.1,0.317,5.2,10.1,0.516,0.499,3.5,4.0,0.87,1.2,6.6,7.8,4.0,0.7,0.7,2.1,1.5,20.6,,bridgmi02,2025
45,Darius Garland,25,CLE,PG,70,70,30.6,7.4,15.7,0.471,2.8,7.1,0.403,4.5,8.6,0.527,0.562,3.1,3.5,0.884,0.6,2.3,2.9,6.7,1.2,0.2,2.5,2.0,20.6,,garlada01,2025
46,Kawhi Leonard,33,LAC,SF,31,31,31.1,8.0,16.3,0.488,2.0,5.1,0.392,6.0,11.2,0.532,0.549,2.6,3.2,0.8,1.0,4.9,5.8,3.0,1.5,0.5,2.0,1.5,20.5,,leonaka01,2025
47,Jordan Poole,25,WAS,SG,65,65,29.7,6.7,15.6,0.43,3.5,9.2,0.381,3.2,6.4,0.5,0.542,3.6,4.1,0.883,0.4,2.6,3.0,4.5,1.3,0.4,3.1,3.0,20.5,,poolejo01,2025
48,Pascal Siakam,30,IND,PF,74,74,32.7,7.9,15.2,0.52,1.6,4.2,0.387,6.2,10.9,0.571,0.574,3.0,4.0,0.743,1.7,5.2,6.9,3.4,0.9,0.5,1.4,2.5,20.4,,siakapa01,2025
49,Coby White,24,CHI,SG,68,67,33.3,6.8,15.3,0.446,3.0,8.1,0.368,3.8,7.2,0.535,0.544,3.6,4.0,0.893,0.4,3.3,3.6,4.4,0.9,0.2,2.4,2.1,20.3,,whiteco01,2025
50,Austin Reaves,26,LAL,SG,67,67,34.8,6.5,14.2,0.455,2.6,7.2,0.36,3.9,7.0,0.551,0.546,4.4,5.0,0.884,0.8,3.7,4.5,5.9,1.1,0.3,2.4,2.0,19.9,,reaveau01,2025
51,Kristaps Porziņģis,29,BOS,C,39,39,29.0,6.6,13.6,0.487,2.3,5.8,0.404,4.3,7.9,0.547,0.572,3.8,4.7,0.814,1.7,5.2,6.9,2.1,0.8,1.6,1.3,2.8,19.4,,porzikr01,2025
52,Scottie Barnes,23,TOR,PF,60,60,33.3,7.2,16.3,0.444,1.2,4.4,0.266,6.1,11.9,0.509,0.48,3.7,4.8,0.768,1.7,6.1,7.8,5.9,1.5,1.0,2.9,1.8,19.3,,barnesc01,2025
53,Anfernee Simons,25,POR,SG,70,70,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,simonan01,2025
54,Alperen Şengün,22,HOU,C,72,72,31.6,7.4,15.0,0.497,0.3,1.2,0.236,7.2,13.8,0.52,0.506,3.9,5.6,0.694,3.4,7.0,10.4,4.9,1.1,0.8,2.6,2.8,19.1,,sengual01,2025
55,John Collins,27,UTA,PF,40,31,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,,collijo01,2025
56,Lauri Markkanen,27,UTA,PF,47,47,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,,markkla01,2025
57,Domantas Sabonis,28,SAC,C,63,63,34.8,7.5,12.7,0.587,0.9,2.3,0.406,6.5,10.4,0.626,0.623,3.2,4.3,0.74,3.7,10.2,14.0,6.0,0.7,0.4,2.9,3.3,19.0,,sabondo01,2025
58,Jalen Johnson,23,ATL,SF,36,36,35.7,7.5,15.1,0.5,1.2,3.9,0.312,6.3,11.1,0.566,0.541,2.6,3.5,0.746,1.7,8.3,10.0,5.0,1.6,1.0,2.9,1.9,18.9,,johnsja05,2025
59,Desmond Bane,26,MEM,SG,63,62,31.7,7.0,14.4,0.484,2.3,5.9,0.388,4.7,8.6,0.55,0.563,2.5,2.9,0.883,0.9,5.1,6.0,5.4,1.2,0.4,2.5,2.4,18.8,,banede01,2025
60,Cameron Johnson,28,BRK,PF,57,57,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.4,5.9,0.578,0.582,3.5,3.9,0.893,0.9,3.4,4.3,3.4,0.9,0.4,1.7,1.8,18.8,,johnsca02,2025
61,Julius Randle,30,MIN,PF,62,62,32.0,6.5,13.6,0.482,1.5,4.4,0.328,5.1,9.2,0.555,0.535,4.2,5.2,0.812,2.1,4.9,7.0,4.7,0.7,0.2,2.8,2.5,18.8,,randlju01,2025
62,Tyrese Haliburton,24,IND,PG,68,68,33.6,6.5,13.9,0.471,3.0,7.7,0.388,3.5,6.1,0.576,0.579,2.6,3.0,0.866,0.6,2.9,3.5,9.1,1.5,0.6,1.7,1.3,18.6,,halibty01,2025
63,Evan Mobley,23,CLE,PF,66,66,30.3,7.2,12.7,0.563,1.2,3.1,0.371,6.0,9.6,0.625,0.608,3.1,4.2,0.73,2.2,7.0,9.3,3.1,0.8,1.6,2.0,2.0,18.6,,mobleev01,2025
64,Nikola Vučević,34,CHI,C,67,66,31.4,7.5,14.2,0.528,1.8,4.5,0.397,5.7,9.7,0.589,0.591,1.7,2.1,0.804,2.3,7.7,10.0,3.4,0.8,0.7,1.6,2.3,18.5,,vucevni01,2025
65,Andrew Wiggins,29,2TM,SF,58,58,30.9,6.3,14.1,0.45,2.2,5.8,0.376,4.1,8.2,0.502,0.528,3.3,4.3,0.772,1.4,3.0,4.4,2.6,1.0,0.8,1.7,1.7,18.2,,wiggian01,2025
65,Andrew Wiggins,29,GSW,SF,43,43,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.6,,wiggian01,2025
65,Andrew Wiggins,29,MIA,SF,15,15,33.0,7.1,15.2,0.465,2.2,6.0,0.367,4.9,9.2,0.529,0.537,3.6,4.7,0.761,1.2,2.9,4.1,3.2,1.1,1.1,2.7,1.9,19.9,,wiggian01,2025
66,Michael Porter Jr.,26,DEN,SF,72,72,33.6,6.9,13.7,0.504,2.5,6.3,0.398,4.4,7.3,0.595,0.596,1.9,2.5,0.764,1.8,5.2,7.0,2.2,0.7,0.5,1.3,2.0,18.2,,portemi01,2025
67,Collin Sexton,26,UTA,SG,59,57,27.9,6.5,13.7,0.476,1.8,4.4,0.405,4.8,9.3,0.51,0.541,3.4,3.9,0.861,1.0,1.8,2.8,4.2,0.7,0.1,2.6,2.3,18.2,,sextoco01,2025
68,Mikal Bridges,28,NYK,SF,74,74,37.6,7.4,14.8,0.499,2.1,5.9,0.352,5.3,8.9,0.596,0.569,1.1,1.4,0.8,0.9,2.4,3.2,3.7,1.0,0.5,1.6,1.5,18.0,,bridgmi01,2025
69,Shaedon Sharpe,21,POR,SG,67,47,31.0,6.7,14.8,0.452,2.0,6.3,0.308,4.7,8.5,0.56,0.518,2.4,3.1,0.79,1.0,3.3,4.3,2.6,0.8,0.2,2.0,1.7,17.8,,sharpsh01,2025
70,Bam Adebayo,27,MIA,C,73,73,34.4,6.8,14.0,0.485,0.9,2.7,0.333,5.9,11.3,0.522,0.518,3.2,4.2,0.761,2.4,7.3,9.7,4.3,1.3,0.7,2.1,2.1,17.7,,adebaba01,2025
71,Malik Monk,26,SAC,SG,61,45,32.3,6.5,14.8,0.442,2.2,6.7,0.328,4.3,8.1,0.536,0.516,2.4,2.8,0.863,0.5,3.3,3.8,5.8,1.0,0.6,2.5,2.5,17.7,,monkma01,2025
72,OG Anunoby,27,NYK,PF,68,68,36.6,6.5,13.7,0.474,2.3,6.1,0.369,4.2,7.5,0.559,0.557,2.4,2.9,0.82,1.3,3.5,4.8,2.1,1.5,0.9,1.3,2.3,17.6,,anunoog01,2025
73,Jaden Ivey,22,DET,SG,30,30,29.9,6.3,13.8,0.46,2.1,5.1,0.409,4.2,8.6,0.49,0.536,2.8,3.9,0.733,1.3,2.8,4.1,4.0,0.9,0.4,3.0,2.2,17.6,,iveyja01,2025
74,Dejounte Murray,28,NOP,PG,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4.0,0.823,0.5,5.9,6.5,7.4,2.0,0.4,3.4,2.0,17.5,,murrade01,2025
75,Immanuel Quickley,25,TOR,PG,30,30,28.3,5.6,13.4,0.42,2.6,6.8,0.38,3.0,6.6,0.462,0.517,3.6,4.2,0.865,0.5,3.1,3.5,5.8,0.7,0.1,1.8,1.9,17.5,,quickim01,2025
76,Bradley Beal,31,PHO,SG,48,33,32.2,6.6,13.1,0.505,1.9,4.9,0.395,4.7,8.3,0.569,0.578,2.2,2.7,0.813,0.7,2.7,3.4,3.6,1.0,0.5,1.9,2.6,17.3,,bealbr01,2025
77,Jimmy Butler,35,2TM,SF,47,47,31.3,5.4,11.0,0.493,0.5,1.9,0.278,4.9,9.1,0.539,0.517,5.7,6.9,0.824,2.4,3.3,5.7,5.5,1.2,0.3,1.4,1.0,17.1,,butleji01,2025
77,Jimmy Butler,35,MIA,PF,25,25,30.6,5.7,10.5,0.54,0.5,1.4,0.361,5.2,9.1,0.568,0.565,5.2,6.4,0.801,2.2,3.0,5.2,4.8,1.1,0.4,1.2,0.9,17.0,,butleji01,2025
77,Jimmy Butler,35,GSW,SF,22,22,32.0,5.1,11.5,0.445,0.5,2.5,0.222,4.6,9.1,0.505,0.469,6.3,7.4,0.847,2.6,3.5,6.1,6.3,1.4,0.3,1.7,1.0,17.1,,butleji01,2025
78,De'Andre Hunter,27,2TM,SF,59,8,27.2,5.5,11.7,0.47,2.4,6.0,0.405,3.1,5.7,0.537,0.573,3.6,4.2,0.854,0.7,3.2,3.9,1.4,0.7,0.2,1.3,2.5,17.0,,huntede01,2025
78,De'Andre Hunter,27,ATL,SF,37,4,28.8,6.1,13.3,0.461,2.6,6.7,0.393,3.5,6.6,0.531,0.56,4.1,4.8,0.858,0.7,3.2,3.9,1.5,0.8,0.1,1.6,2.4,19.0,,huntede01,2025
78,De'Andre Hunter,27,CLE,SF,22,4,24.6,4.5,9.1,0.49,2.1,4.8,0.434,2.4,4.3,0.553,0.605,2.7,3.2,0.843,0.7,3.3,4.0,1.2,0.5,0.2,0.8,2.6,13.7,,huntede01,2025
79,Keyonte George,21,UTA,PG,61,32,31.2,5.3,13.6,0.392,2.6,7.5,0.343,2.8,6.1,0.452,0.486,3.5,4.3,0.81,0.4,3.3,3.7,5.7,0.7,0.1,2.7,1.7,16.7,,georgke01,2025
80,Derrick White,30,BOS,SG,71,71,33.9,5.6,12.7,0.438,3.5,9.1,0.381,2.1,3.6,0.585,0.575,1.8,2.2,0.84,0.8,3.6,4.5,4.6,1.0,1.0,1.6,1.9,16.5,,whitede01,2025
81,Ivica Zubac,27,LAC,C,73,73,32.7,7.3,11.7,0.621,0.0,0.0,,7.3,11.7,0.621,0.621,1.9,3.0,0.647,3.8,8.8,12.6,2.5,0.7,1.2,1.6,2.2,16.5,,zubaciv01,2025
82,Devin Vassell,24,SAS,SG,59,48,31.0,6.2,14.0,0.444,2.4,6.6,0.368,3.8,7.4,0.512,0.531,1.5,1.9,0.798,0.5,3.4,4.0,2.9,1.3,0.6,1.3,1.7,16.4,,vassede01,2025
83,Deni Avdija,24,POR,SF,69,51,29.8,5.3,11.3,0.474,1.7,4.7,0.368,3.6,6.6,0.549,0.55,3.9,5.0,0.775,1.3,5.6,7.0,3.8,1.0,0.5,2.6,2.4,16.3,,avdijde01,2025
84,Malik Beasley,28,DET,SG,75,17,27.8,5.6,12.9,0.436,3.9,9.2,0.423,1.7,3.7,0.471,0.587,1.2,1.7,0.679,0.6,2.1,2.7,1.7,0.9,0.1,1.1,1.6,16.3,,beaslma01,2025
85,Jordan Clarkson,32,UTA,SG,37,9,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,,clarkjo01,2025
86,Paul George,34,PHI,PF,41,41,32.5,6.0,13.9,0.43,2.3,6.5,0.358,3.6,7.4,0.493,0.514,1.9,2.4,0.814,0.6,4.8,5.3,4.3,1.8,0.5,2.6,2.5,16.2,,georgpa01,2025
87,Jalen Suggs,23,ORL,PG,35,35,28.6,5.6,13.7,0.41,2.2,6.9,0.314,3.5,6.8,0.506,0.489,2.8,3.1,0.882,0.7,3.4,4.0,3.7,1.5,0.9,2.9,2.8,16.2,,suggsja01,2025
88,Bennedict Mathurin,22,IND,SF,67,48,30.1,5.5,11.9,0.466,1.4,4.0,0.352,4.1,7.9,0.525,0.526,3.7,4.4,0.839,1.2,4.2,5.4,1.9,0.6,0.4,1.9,2.3,16.1,,mathube01,2025
89,Jonathan Kuminga,22,GSW,PF,41,10,25.0,5.7,12.5,0.455,1.0,3.3,0.319,4.6,9.2,0.504,0.497,3.5,5.3,0.665,1.2,3.4,4.6,2.2,0.9,0.5,1.5,1.9,16.0,,kuminjo01,2025
90,Myles Turner,28,IND,C,66,66,30.4,5.4,11.2,0.48,2.2,5.4,0.401,3.2,5.8,0.553,0.576,2.5,3.2,0.777,1.2,5.4,6.6,1.6,0.8,1.9,1.7,2.6,15.4,,turnemy01,2025
91,Mark Williams,23,CHO,C,40,37,26.3,6.2,10.1,0.612,0.0,0.0,0.0,6.2,10.1,0.614,0.612,3.0,3.7,0.804,3.1,7.1,10.2,2.6,0.7,1.3,1.4,2.4,15.4,,willima07,2025
92,Jared McCain,20,PHI,SG,23,8,25.7,5.5,11.9,0.46,2.2,5.8,0.383,3.3,6.1,0.532,0.553,2.1,2.4,0.875,0.6,1.9,2.4,2.6,0.7,0.0,1.6,1.6,15.3,,mccaija01,2025
93,Christian Braun,23,DEN,SG,73,71,33.5,5.9,10.3,0.574,1.1,2.8,0.394,4.8,7.5,0.641,0.627,2.2,2.7,0.824,1.2,3.8,5.1,2.5,1.1,0.5,1.0,2.1,15.2,,braunch01,2025
94,Kelly Oubre Jr.,29,PHI,SF,60,57,34.6,5.8,12.4,0.47,1.2,4.0,0.293,4.6,8.3,0.555,0.518,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.5,0.5,1.3,3.0,15.1,,oubreke01,2025
95,Kyle Kuzma,29,2TM,PF,57,54,30.3,5.7,13.4,0.424,1.4,4.9,0.289,4.3,8.6,0.501,0.477,2.1,3.3,0.644,0.8,5.2,6.1,2.4,0.5,0.2,2.2,1.8,14.9,,kuzmaky01,2025
95,Kyle Kuzma,29,WAS,PF,32,30,27.7,6.0,14.2,0.42,1.4,5.0,0.281,4.6,9.2,0.495,0.469,1.8,3.1,0.602,0.8,4.9,5.8,2.5,0.6,0.2,2.3,1.6,15.2,,kuzmaky01,2025
95,Kyle Kuzma,29,MIL,PF,25,24,33.5,5.4,12.4,0.431,1.4,4.7,0.299,4.0,7.8,0.51,0.487,2.5,3.6,0.689,0.8,5.6,6.4,2.2,0.4,0.2,2.2,2.0,14.6,,kuzmaky01,2025
96,P.J. Washington,26,DAL,PF,53,52,32.4,5.4,11.9,0.45,1.6,4.2,0.378,3.8,7.7,0.49,0.517,2.5,3.4,0.736,1.5,6.3,7.8,2.3,1.1,1.1,2.0,2.4,14.8,,washipj01,2025
97,Jakob Poeltl,29,TOR,C,55,54,29.7,6.4,10.2,0.63,0.0,0.1,0.333,6.4,10.1,0.632,0.631,1.7,2.6,0.669,3.3,6.4,9.7,2.8,1.2,1.2,1.9,3.1,14.6,,poeltja01,2025
98,Chet Holmgren,22,OKC,C,27,27,27.1,5.2,10.6,0.488,1.3,3.5,0.358,3.9,7.1,0.552,0.547,2.9,4.0,0.72,1.6,6.8,8.3,1.9,0.7,2.2,1.9,2.1,14.5,,holmgch01,2025
99,Deandre Ayton,26,POR,C,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1.0,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1.0,1.7,2.2,14.4,,aytonde01,2025
100,Gradey Dick,21,TOR,SG,54,54,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.8,5.9,0.47,0.498,2.5,2.9,0.858,0.8,2.8,3.6,1.8,0.9,0.2,1.5,2.2,14.4,,dickgr01,2025
101,Jerami Grant,30,POR,PF,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,2.3,5.9,0.381,0.467,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,,grantje01,2025
102,Naz Reid,25,MIN,C,74,17,27.6,5.4,11.7,0.461,2.3,5.9,0.389,3.1,5.8,0.535,0.559,1.4,1.8,0.767,1.1,4.9,6.1,2.3,0.8,0.9,1.3,2.4,14.4,,reidna01,2025
103,Klay Thompson,34,DAL,SF,67,67,27.6,5.1,12.5,0.411,3.0,7.8,0.39,2.1,4.7,0.446,0.533,1.0,1.1,0.905,0.7,2.9,3.6,2.1,0.7,0.4,1.3,1.2,14.3,,thompkl01,2025
104,Fred VanVleet,30,HOU,PG,57,57,35.3,4.8,12.8,0.379,2.7,7.7,0.345,2.2,5.1,0.431,0.483,1.9,2.3,0.826,0.6,3.3,3.9,5.6,1.6,0.4,1.4,2.3,14.3,,vanvlfr01,2025
